Z,N,A,MthFL,DeltaZ,DeltaN,DeltaSum,A^2/3,Z(Z-1)/A^1/3,(N-Z)^2/A,ZEO,NEO
84,184,268,272.33,2.0,58.0,60.0,41.56775114084875,1081.3819438582,37.3134328358209,0.0,0.0
84,185,269,281.72,2.0,59.0,61.0,41.67108930832694,1080.040277537753,37.921933085501855,0.0,1.0
84,186,270,289.34,2.0,60.0,62.0,41.774299502515,1078.70524493161,38.53333333333333,0.0,0.0
84,187,271,298.97,2.0,61.0,63.0,41.877382354992754,1077.3767888524337,39.14760147601476,0.0,1.0
84,188,272,306.89,2.0,62.0,64.0,41.98033849190535,1076.0548528145744,39.76470588235294,0.0,0.0
84,189,273,315.96,2.0,63.0,65.0,42.08316853402988,1074.7393810229173,40.38461538461539,0.0,1.0
84,190,274,323.72,2.0,64.0,66.0,42.18587309684084,1073.4303183619504,41.00729927007299,0.0,0.0
84,191,275,332.74,2.0,65.0,67.0,42.288452790574595,1072.1276103850407,41.63272727272727,0.0,1.0
84,192,276,340.57,2.0,66.0,68.0,42.39090822029288,1070.8312033039206,42.26086956521739,0.0,0.0
84,193,277,349.8,2.0,67.0,69.0,42.493239985945216,1069.541043978376,42.891696750902526,0.0,1.0
84,194,278,357.84,2.0,68.0,70.0,42.5954486824304,1068.2570799061327,43.52517985611511,0.0,0.0
84,195,279,367.36,2.0,69.0,71.0,42.69753489965706,1066.9792592129359,44.16129032258065,0.0,1.0
85,99,184,23.04,3.0,17.0,20.0,32.35031759636025,1255.332976293545,1.065217391304348,1.0,1.0
85,100,185,18.97,3.0,18.0,21.0,32.46742297798574,1253.0670273665853,1.2162162162162162,1.0,0.0
85,101,186,16.66,3.0,19.0,22.0,32.584317547703584,1250.817351024751,1.3763440860215055,1.0,1.0
85,102,187,13.1,3.0,20.0,23.0,32.70100281537152,1248.58374385964,1.5454545454545454,1.0,0.0
85,103,188,11.27,3.0,21.0,24.0,32.817480272024206,1246.3660060758132,1.7234042553191489,1.0,1.0
85,104,189,8.17,3.0,22.0,25.0,32.93375139020674,1244.1639414078104,1.91005291005291,1.0,0.0
85,105,190,6.77,3.0,21.0,24.0,33.0498176243004,1241.9773570394996,2.1052631578947367,1.0,1.0
85,106,191,3.88,3.0,20.0,23.0,33.16568041084109,1239.806063525683,2.3089005235602094,1.0,0.0
85,107,192,2.52,3.0,19.0,22.0,33.28134116883046,1237.649874715883,2.5208333333333335,1.0,1.0
85,108,193,-0.2,3.0,18.0,21.0,33.39680130004011,1235.5086076802406,2.7409326424870466,1.0,0.0
85,109,194,-1.19,3.0,17.0,20.0,33.51206218930888,1233.382082637451,2.9690721649484537,1.0,1.0
85,110,195,-3.54,3.0,16.0,19.0,33.62712520483358,1231.270122884676,3.2051282051282053,1.0,0.0
85,111,196,-4.2,3.0,15.0,18.0,33.74199169845321,1229.1725547293674,3.4489795918367347,1.0,1.0
85,112,197,-6.23,3.0,14.0,17.0,33.856663005926926,1227.0892074229355,3.700507614213198,1.0,0.0
85,113,198,-6.64,3.0,13.0,16.0,33.97114044720589,1225.0199130962126,3.95959595959596,1.0,1.0
85,114,199,-8.33,3.0,12.0,15.0,34.08542532669918,1222.9645066966443,4.226130653266332,1.0,0.0
85,115,200,-8.47,3.0,11.0,14.0,34.19951893353393,1220.9228259271617,4.5,1.0,1.0
85,116,201,-10.45,3.0,10.0,13.0,34.3134225418098,1218.8947111866767,4.781094527363184,1.0,0.0
85,117,202,-10.15,3.0,9.0,12.0,34.42713741084797,1216.8800055121512,5.069306930693069,1.0,1.0
85,118,203,-12.15,3.0,8.0,11.0,34.540664785434856,1214.878554522192,5.364532019704433,1.0,0.0
85,119,204,-11.93,3.0,7.0,10.0,34.65400589606056,1212.89020636212,5.666666666666667,1.0,1.0
85,120,205,-13.02,3.0,6.0,9.0,34.76716195915227,1210.9148116504746,5.975609756097561,1.0,0.0
85,121,206,-12.6,3.0,5.0,8.0,34.880134177302764,1208.9522234269018,6.29126213592233,1.0,1.0
85,122,207,-13.31,3.0,4.0,7.0,34.992923739494074,1207.0022971013902,6.613526570048309,1.0,0.0
85,123,208,-12.52,3.0,3.0,6.0,35.105531821316504,1205.0648904048073,6.9423076923076925,1.0,1.0
85,124,209,-12.89,3.0,2.0,5.0,35.21795958518306,1203.1398633407039,7.277511961722488,1.0,0.0
85,125,210,-11.76,3.0,1.0,4.0,35.33020818053945,1201.2270781383418,7.619047619047619,1.0,1.0
85,126,211,-11.48,3.0,0.0,3.0,35.44227874406976,1199.3263992069108,7.966824644549763,1.0,0.0
85,127,212,-8.44,3.0,1.0,4.0,35.55417239989791,1197.4376930909016,8.320754716981131,1.0,1.0
85,128,213,-6.59,3.0,2.0,5.0,35.665890259784945,1195.5608284265943,8.68075117370892,1.0,0.0
85,129,214,-3.03,3.0,3.0,6.0,35.77743342332243,1193.6956758996366,9.046728971962617,1.0,1.0
85,130,215,-0.74,3.0,4.0,7.0,35.8888029781218,1191.8421082036732,9.418604651162791,1.0,0.0
85,131,216,2.87,3.0,5.0,8.0,35.99999999999999,1190.0000000000002,9.796296296296296,1.0,1.0
85,132,217,5.03,3.0,6.0,9.0,36.1110255531613,1188.1692278782107,10.179723502304148,1.0,0.0
85,133,218,8.53,3.0,7.0,10.0,36.22188069037562,1186.3496703178075,10.568807339449542,1.0,1.0
85,134,219,10.86,3.0,8.0,11.0,36.33256645315319,1184.5412076507482,10.963470319634704,1.0,0.0
85,135,220,14.49,3.0,9.0,12.0,36.44308387191581,1182.7437220249044,11.363636363636363,1.0,1.0
85,136,221,17.05,3.0,10.0,13.0,36.553433966164725,1180.9570973683992,11.76923076923077,1.0,0.0
85,137,222,20.99,3.0,11.0,14.0,36.66361774464523,1179.1812193548064,12.18018018018018,1.0,1.0
85,138,223,23.82,3.0,12.0,15.0,36.77363620550805,1177.4159753691818,12.596412556053812,1.0,0.0
85,139,224,27.85,3.0,13.0,16.0,36.88349033646757,1175.661254474904,13.017857142857142,1.0,1.0
85,140,225,30.68,3.0,14.0,17.0,36.993181114957046,1173.916947381304,13.444444444444445,1.0,0.0
85,141,226,34.71,3.0,15.0,18.0,37.1027095082808,1172.1829464120576,13.876106194690266,1.0,1.0
85,142,227,37.72,3.0,16.0,19.0,37.21207647376352,1170.4591454743243,14.312775330396477,1.0,0.0
85,143,228,41.76,3.0,17.0,20.0,37.32128295889665,1168.745440028606,14.75438596491228,1.0,1.0
85,144,229,44.81,3.0,18.0,21.0,37.43032990148211,1167.0417270593116,15.200873362445416,1.0,0.0
85,145,230,49.15,3.0,19.0,22.0,37.539218229773184,1165.3479050460026,15.652173913043478,1.0,1.0
85,146,231,52.41,3.0,20.0,23.0,37.64794886261285,1163.6638739353064,16.10822510822511,1.0,0.0
85,147,232,56.83,3.0,21.0,24.0,37.75652270956944,1161.9895351134735,16.56896551724138,1.0,1.0
85,148,233,60.33,3.0,22.0,25.0,37.86494067106982,1160.3247913795649,17.034334763948497,1.0,0.0
85,149,234,64.96,3.0,23.0,26.0,37.97320363853009,1158.6695469192516,17.504273504273506,1.0,1.0
85,150,235,68.66,3.0,24.0,27.0,38.081312494483804,1157.0237072792104,17.97872340425532,1.0,0.0
85,151,236,73.52,3.0,25.0,28.0,38.189268112707936,1155.3871793420965,18.45762711864407,1.0,1.0
85,152,237,77.62,3.0,26.0,29.0,38.29707135834644,1153.7598713020832,18.940928270042193,1.0,0.0
85,153,238,82.91,3.0,27.0,30.0,38.4047230880316,1152.1416926409483,19.428571428571427,1.0,1.0
85,154,239,87.32,3.0,28.0,31.0,38.51222415000313,1150.5325541046964,19.92050209205021,1.0,0.0
85,155,240,92.99,3.0,29.0,32.0,38.61957538422518,1148.9323676806996,20.416666666666668,1.0,1.0
85,156,241,97.6,3.0,30.0,33.0,38.726777622501196,1147.341046575347,20.91701244813278,1.0,0.0
85,157,242,103.12,3.0,31.0,34.0,38.833831688586685,1145.758505192186,21.421487603305785,1.0,1.0
85,158,243,107.66,3.0,32.0,35.0,38.94073839830002,1144.184659110544,21.930041152263374,1.0,0.0
85,159,244,113.36,3.0,33.0,36.0,39.04749855963123,1142.6194250646192,22.442622950819672,1.0,1.0
85,160,245,117.8,3.0,34.0,37.0,39.15411297284888,1141.0627209230247,22.959183673469386,1.0,0.0
85,161,246,123.58,3.0,35.0,38.0,39.260582430605055,1139.5144656687812,23.479674796747968,1.0,1.0
85,162,247,128.41,3.0,36.0,39.0,39.36690771803848,1137.9745793797363,24.004048582995953,1.0,0.0
85,163,248,134.45,3.0,37.0,40.0,39.47308961287589,1136.442983209411,24.532258064516128,1.0,1.0
85,164,249,139.69,3.0,38.0,41.0,39.57912888553151,1134.9195993682536,25.06425702811245,1.0,0.0
85,165,250,145.86,3.0,39.0,42.0,39.68502629920498,1133.4043511052946,25.6,1.0,1.0
85,166,251,150.81,3.0,40.0,43.0,39.7907826099774,1131.8971626901941,26.139442231075698,1.0,0.0
85,167,252,156.9,3.0,41.0,44.0,39.896398566905845,1130.397959395666,26.682539682539684,1.0,1.0
85,168,253,161.97,3.0,42.0,45.0,40.001874912116236,1128.9066674802766,27.229249011857707,1.0,0.0
85,169,254,168.15,3.0,43.0,46.0,40.10721238089454,1127.4232141716027,27.77952755905512,1.0,1.0
85,170,255,173.5,3.0,44.0,47.0,40.212411701776524,1125.947527649743,28.333333333333332,1.0,0.0
85,171,256,179.89,3.0,45.0,48.0,40.317473596635935,1124.4795370311745,28.890625,1.0,1.0
85,172,257,185.43,3.0,46.0,49.0,40.42239878077115,1123.019172352942,29.45136186770428,1.0,0.0
85,173,258,192.01,3.0,47.0,50.0,40.527187962990446,1121.5663645571778,30.015503875968992,1.0,1.0
85,174,259,197.74,3.0,48.0,51.0,40.63184184569578,1120.121045475938,30.583011583011583,1.0,0.0
85,175,260,204.47,3.0,49.0,52.0,40.73636112496519,1118.6831478163522,31.153846153846153,1.0,1.0
85,176,261,210.35,3.0,50.0,53.0,40.84074649063382,1117.252605146075,31.727969348659006,1.0,0.0
85,177,262,217.33,3.0,51.0,54.0,40.94499862637359,1115.8293518790365,32.30534351145038,1.0,1.0
85,178,263,223.44,3.0,52.0,55.0,41.049118209771585,1114.41332326148,32.88593155893536,1.0,0.0
85,179,264,230.83,3.0,53.0,56.0,41.15310591240709,1113.0044553582832,33.46969696969697,1.0,1.0
85,180,265,237.18,3.0,54.0,57.0,41.256962399927446,1111.602685039555,34.056603773584904,1.0,0.0
85,181,266,244.38,3.0,55.0,58.0,41.360688332122564,1110.2079499675008,34.64661654135338,1.0,1.0
85,182,267,250.87,3.0,56.0,59.0,41.46428436299833,1108.8201885835513,35.239700374531836,1.0,0.0
85,183,268,258.32,3.0,57.0,60.0,41.56775114084875,1107.439340095747,35.83582089552239,1.0,1.0
85,184,269,265.16,3.0,58.0,61.0,41.67108930832694,1106.0653444663733,36.43494423791822,1.0,0.0
85,185,270,274.2,3.0,59.0,62.0,41.774299502515,1104.6981423998416,37.03703703703704,1.0,1.0
85,186,271,281.82,3.0,60.0,63.0,41.877382354992754,1103.3376753308057,37.64206642066421,1.0,0.0
85,187,272,291.13,3.0,61.0,64.0,41.98033849190535,1101.983885412516,38.25,1.0,1.0
85,188,273,299.0,3.0,62.0,65.0,42.08316853402988,1100.6367155053972,38.86080586080586,1.0,0.0
85,189,274,307.62,3.0,63.0,66.0,42.18587309684084,1099.2961091658528,39.47445255474452,1.0,1.0
85,190,275,315.29,3.0,64.0,67.0,42.288452790574595,1097.9620106352827,40.09090909090909,1.0,0.0
85,191,276,323.9,3.0,65.0,68.0,42.39090822029288,1096.6343648293162,40.710144927536234,1.0,1.0
85,192,277,331.71,3.0,66.0,69.0,42.493239985945216,1095.3131173272525,41.332129963898915,1.0,0.0
85,193,278,340.61,3.0,67.0,70.0,42.5954486824304,1093.9982143617021,41.9568345323741,1.0,1.0
85,194,279,348.52,3.0,68.0,71.0,42.69753489965706,1092.6896028084284,42.584229390681,1.0,0.0
85,195,280,357.91,3.0,69.0,72.0,42.799499222603174,1091.3872301763813,43.214285714285715,1.0,1.0
85,196,281,366.1,3.0,70.0,73.0,42.901342231374805,1090.0910445979225,43.84697508896797,1.0,0.0
85,197,282,375.19,3.0,71.0,74.0,43.003064501263836,1088.8009948192337,44.4822695035461,1.0,1.0
86,100,186,26.61,4.0,18.0,22.0,32.584317547703584,1280.5987165253403,1.053763440860215,0.0,0.0
86,101,187,24.22,4.0,19.0,23.0,32.70100281537152,1278.3119282372504,1.2032085561497325,0.0,1.0
86,102,188,20.21,4.0,20.0,24.0,32.817480272024206,1276.0413871728565,1.3617021276595744,0.0,0.0
86,103,189,18.33,4.0,21.0,25.0,32.93375139020674,1273.7868923937106,1.529100529100529,0.0,1.0
86,104,190,14.8,4.0,22.0,26.0,33.0498176243004,1271.548246492821,1.7052631578947368,0.0,0.0
86,105,191,13.41,4.0,21.0,25.0,33.16568041084109,1269.3252555143895,1.8900523560209423,0.0,1.0
86,106,192,10.25,4.0,20.0,24.0,33.28134116883046,1267.117728875785,2.0833333333333335,0.0,0.0
86,107,193,9.08,4.0,19.0,23.0,33.39680130004011,1264.925479291675,2.284974093264249,0.0,1.0
86,108,194,6.01,4.0,18.0,22.0,33.51206218930888,1262.7483227002474,2.4948453608247423,0.0,0.0
86,109,195,4.97,4.0,17.0,21.0,33.62712520483358,1260.5860781914541,2.712820512820513,0.0,1.0
86,110,196,2.2,4.0,16.0,20.0,33.74199169845321,1258.4385679372094,2.938775510204082,0.0,0.0
86,111,197,1.52,4.0,15.0,19.0,33.856663005926926,1256.3056171234816,3.1725888324873095,0.0,1.0
86,112,198,-0.91,4.0,14.0,18.0,33.97114044720589,1254.1870538842177,3.414141414141414,0.0,0.0
86,113,199,-1.35,4.0,13.0,17.0,34.08542532669918,1252.0827092370407,3.663316582914573,0.0,1.0
86,114,200,-3.48,4.0,12.0,16.0,34.19951893353393,1249.9924170206657,3.92,0.0,0.0
86,115,201,-3.66,4.0,11.0,15.0,34.3134225418098,1247.9160138339785,4.1840796019900495,0.0,1.0
86,116,202,-5.75,4.0,10.0,14.0,34.42713741084797,1245.8533389767263,4.455445544554456,0.0,0.0
86,117,203,-5.76,4.0,9.0,13.0,34.540664785434856,1243.804234391768,4.733990147783251,0.0,1.0
86,118,204,-7.68,4.0,8.0,12.0,34.65400589606056,1241.7685446088371,5.019607843137255,0.0,0.0
86,119,205,-7.5,4.0,7.0,11.0,34.76716195915227,1239.7461166897717,5.31219512195122,0.0,1.0
86,120,206,-9.03,4.0,6.0,10.0,34.880134177302764,1237.7368001751615,5.611650485436893,0.0,0.0
86,121,207,-8.68,4.0,5.0,9.0,34.992923739494074,1235.7404470323756,5.917874396135265,0.0,1.0
86,122,208,-9.78,4.0,4.0,8.0,35.105531821316504,1233.7569116049217,6.230769230769231,0.0,0.0
86,123,209,-9.0,4.0,3.0,7.0,35.21795958518306,1231.7860505631018,6.55023923444976,0.0,1.0
86,124,210,-9.67,4.0,2.0,6.0,35.33020818053945,1229.8277228559211,6.876190476190477,0.0,0.0
86,125,211,-8.74,4.0,1.0,5.0,35.44227874406976,1227.8817896642183,7.208530805687204,0.0,1.0
86,126,212,-8.85,4.0,0.0,4.0,35.55417239989791,1225.9481143549706,7.547169811320755,0.0,0.0
86,127,213,-5.74,4.0,1.0,5.0,35.665890259784945,1224.0265624367514,7.892018779342723,0.0,1.0
86,128,214,-4.39,4.0,2.0,6.0,35.77743342332243,1222.1170015162947,8.242990654205608,0.0,0.0
86,129,215,-0.72,4.0,3.0,7.0,35.8888029781218,1220.2193012561418,8.6,0.0,1.0
86,130,216,1.09,4.0,4.0,8.0,35.99999999999999,1218.3333333333335,8.962962962962964,0.0,0.0
86,131,217,4.28,4.0,5.0,9.0,36.1110255531613,1216.4589713991204,9.331797235023041,0.0,1.0
86,132,218,5.96,4.0,6.0,10.0,36.22188069037562,1214.59609103966,9.706422018348624,0.0,0.0
86,133,219,9.22,4.0,7.0,11.0,36.33256645315319,1212.7445697376709,10.08675799086758,0.0,1.0
86,134,220,11.11,4.0,8.0,12.0,36.44308387191581,1210.9042868350211,10.472727272727273,0.0,0.0
86,135,221,14.62,4.0,9.0,13.0,36.553433966164725,1209.0751234962183,10.864253393665159,0.0,1.0
86,136,222,16.77,4.0,10.0,14.0,36.66361774464523,1207.256962672778,11.26126126126126,0.0,0.0
86,137,223,20.6,4.0,11.0,15.0,36.77363620550805,1205.449689068448,11.663677130044842,0.0,1.0
86,138,224,22.93,4.0,12.0,16.0,36.88349033646757,1203.653189105259,12.071428571428571,0.0,0.0
86,139,225,26.88,4.0,13.0,17.0,36.993181114957046,1201.8673508903826,12.484444444444444,0.0,1.0
86,140,226,29.26,4.0,14.0,18.0,37.1027095082808,1200.0920641837733,12.902654867256636,0.0,0.0
86,141,227,33.25,4.0,15.0,19.0,37.21207647376352,1198.3272203665701,13.325991189427313,0.0,1.0
86,142,228,35.55,4.0,16.0,20.0,37.32128295889665,1196.5727124102395,13.75438596491228,0.0,0.0
86,143,229,39.74,4.0,17.0,21.0,37.43032990148211,1194.8284348464379,14.187772925764191,0.0,1.0
86,144,230,42.41,4.0,18.0,22.0,37.539218229773184,1193.0942837375742,14.626086956521739,0.0,0.0
86,145,231,46.63,4.0,19.0,23.0,37.64794886261285,1191.3701566480518,15.069264069264069,0.0,1.0
86,146,232,49.51,4.0,20.0,24.0,37.75652270956944,1189.6559526161752,15.517241379310345,0.0,0.0
86,147,233,53.89,4.0,21.0,25.0,37.86494067106982,1187.9515721266973,15.969957081545065,0.0,1.0
86,148,234,57.06,4.0,22.0,26.0,37.97320363853009,1186.2569170839959,16.427350427350426,0.0,0.0
86,149,235,61.67,4.0,23.0,27.0,38.081312494483804,1184.5718907858582,16.88936170212766,0.0,1.0
86,150,236,65.0,4.0,24.0,28.0,38.189268112707936,1182.8963978978607,17.35593220338983,0.0,0.0
86,151,237,69.88,4.0,25.0,29.0,38.29707135834644,1181.2303444283232,17.827004219409282,0.0,1.0
86,152,238,73.55,4.0,26.0,30.0,38.4047230880316,1179.573637703828,18.30252100840336,0.0,0.0
86,153,239,78.95,4.0,27.0,31.0,38.51222415000313,1177.9261863452843,18.782426778242677,0.0,1.0
86,154,240,83.03,4.0,28.0,32.0,38.61957538422518,1176.2879002445256,19.266666666666666,0.0,0.0
86,155,241,88.64,4.0,29.0,33.0,38.726777622501196,1174.6586905414267,19.755186721991702,0.0,1.0
86,156,242,92.92,4.0,30.0,34.0,38.833831688586685,1173.0384696015237,20.24793388429752,0.0,0.0
86,157,243,98.46,4.0,31.0,35.0,38.94073839830002,1171.4271509941286,20.744855967078188,0.0,1.0
86,158,244,102.67,4.0,32.0,36.0,39.04749855963123,1169.8246494709197,21.24590163934426,0.0,0.0
86,159,245,108.36,4.0,33.0,37.0,39.15411297284888,1168.2308809450017,21.751020408163264,0.0,1.0
86,160,246,112.63,4.0,34.0,38.0,39.260582430605055,1166.6457624704187,22.260162601626018,0.0,0.0
86,161,247,118.32,4.0,35.0,39.0,39.36690771803848,1165.069212222111,22.77327935222672,0.0,1.0
86,162,248,122.79,4.0,36.0,40.0,39.47308961287589,1163.5011494763016,23.29032258064516,0.0,0.0
86,163,249,128.83,4.0,37.0,41.0,39.57912888553151,1161.9414945913072,23.811244979919678,0.0,1.0
86,164,250,133.68,4.0,38.0,42.0,39.68502629920498,1160.3901689887539,24.336,0.0,0.0
86,165,251,140.02,4.0,39.0,43.0,39.7907826099774,1158.8470951351987,24.86454183266932,0.0,1.0
86,166,252,144.74,4.0,40.0,44.0,39.896398566905845,1157.3121965241344,25.396825396825395,0.0,0.0
86,167,253,150.78,4.0,41.0,45.0,40.001874912116236,1155.7853976583783,25.932806324110672,0.0,1.0
86,168,254,155.57,4.0,42.0,46.0,40.10721238089454,1154.2666240328313,26.47244094488189,0.0,0.0
86,169,255,161.73,4.0,43.0,47.0,40.212411701776524,1152.755802117594,27.015686274509804,0.0,1.0
86,170,256,166.75,4.0,44.0,48.0,40.317473596635935,1151.2528593414404,27.5625,0.0,0.0
86,171,257,173.21,4.0,45.0,49.0,40.42239878077115,1149.7577240756311,28.11284046692607,0.0,1.0
86,172,258,178.49,4.0,46.0,50.0,40.527187962990446,1148.270325618063,28.666666666666668,0.0,0.0
86,173,259,184.95,4.0,47.0,51.0,40.63184184569578,1146.7905941777462,29.223938223938223,0.0,1.0
86,174,260,190.37,4.0,48.0,52.0,40.73636112496519,1145.3184608595986,29.784615384615385,0.0,0.0
86,175,261,197.11,4.0,49.0,53.0,40.84074649063382,1143.8538576495528,30.34865900383142,0.0,1.0
86,176,262,202.67,4.0,50.0,54.0,40.94499862637359,1142.3967173999658,30.916030534351144,0.0,0.0
86,177,263,209.64,4.0,51.0,55.0,41.049118209771585,1140.9469738153246,31.486692015209126,0.0,1.0
86,178,264,215.51,4.0,52.0,56.0,41.15310591240709,1139.5045614382423,32.06060606060606,0.0,0.0
86,179,265,222.78,4.0,53.0,57.0,41.256962399927446,1138.0694156357347,32.637735849056604,0.0,1.0
86,180,266,228.98,4.0,54.0,58.0,41.360688332122564,1136.6414725857746,33.21804511278196,0.0,0.0
86,181,267,236.33,4.0,55.0,59.0,41.46428436299833,1135.2206692641118,33.80149812734082,0.0,1.0
86,182,268,242.44,4.0,56.0,60.0,41.56775114084875,1133.80694343136,34.38805970149254,0.0,0.0
86,183,269,249.89,4.0,57.0,61.0,41.67108930832694,1132.4002336203346,34.97769516728624,0.0,1.0
86,184,270,256.43,4.0,58.0,62.0,41.774299502515,1131.0004791236472,35.57037037037037,0.0,0.0
86,185,271,265.47,4.0,59.0,63.0,41.877382354992754,1129.607619981539,36.16605166051661,0.0,1.0
86,186,272,272.75,4.0,60.0,64.0,41.98033849190535,1128.2215969699566,36.76470588235294,0.0,0.0
86,187,273,281.99,4.0,61.0,65.0,42.08316853402988,1126.8423515888592,37.366300366300365,0.0,1.0
86,188,274,289.49,4.0,62.0,66.0,42.18587309684084,1125.4698260507541,37.97080291970803,0.0,0.0
86,189,275,298.06,4.0,63.0,67.0,42.288452790574595,1124.103963269456,38.57818181818182,0.0,1.0
86,190,276,305.39,4.0,64.0,68.0,42.39090822029288,1122.7447068490617,39.18840579710145,0.0,0.0
86,191,277,313.95,4.0,65.0,69.0,42.493239985945216,1121.3920010731395,39.8014440433213,0.0,1.0
86,192,278,321.2,4.0,66.0,70.0,42.5954486824304,1120.0457908941237,40.41726618705036,0.0,0.0
86,193,279,330.13,4.0,67.0,71.0,42.69753489965706,1118.7060219229147,41.03584229390681,0.0,1.0
86,194,280,337.86,4.0,68.0,72.0,42.799499222603174,1117.372640418676,41.65714285714286,0.0,0.0
86,195,281,347.04,4.0,69.0,73.0,42.901342231374805,1116.0455932788254,42.281138790035584,0.0,1.0
86,196,282,354.75,4.0,70.0,74.0,43.003064501263836,1114.7248280292154,42.90780141843972,0.0,0.0
86,197,283,364.1,4.0,71.0,75.0,43.10466660280481,1113.4102928144991,43.53710247349823,0.0,1.0
86,198,284,371.82,4.0,72.0,76.0,43.206149101830974,1112.1019363886778,44.16901408450704,0.0,0.0
86,199,285,380.72,4.0,73.0,77.0,43.3075125595294,1110.7997081058245,44.80350877192983,0.0,1.0
86,200,286,388.77,4.0,74.0,78.0,43.408757532495315,1109.503557910982,45.44055944055944,0.0,0.0
87,102,189,29.83,5.0,20.0,25.0,32.93375139020674,1303.7583486853273,1.1904761904761905,1.0,0.0
87,103,190,27.46,5.0,21.0,26.0,33.0498176243004,1301.4670287632403,1.3473684210526315,1.0,1.0
87,104,191,23.86,5.0,22.0,27.0,33.16568041084109,1299.1917321147282,1.513089005235602,1.0,0.0
87,105,192,21.99,5.0,21.0,26.0,33.28134116883046,1296.9322636728623,1.6875,1.0,1.0
87,106,193,18.82,5.0,20.0,25.0,33.39680130004011,1294.6884317455967,1.8704663212435233,1.0,0.0
87,107,194,17.38,5.0,19.0,24.0,33.51206218930888,1292.4600479402532,2.0618556701030926,1.0,1.0
87,108,195,14.56,5.0,18.0,23.0,33.62712520483358,1290.2469270900765,2.2615384615384615,1.0,0.0
87,109,196,13.12,5.0,17.0,22.0,33.74199169845321,1288.0488871827908,2.4693877551020407,1.0,1.0
87,110,197,10.32,5.0,16.0,21.0,33.856663005926926,1285.865749291093,2.685279187817259,1.0,0.0
87,111,198,9.23,5.0,15.0,20.0,33.97114044720589,1283.697337505023,2.909090909090909,1.0,1.0
