Z,N,A,Mth
109,170,279,143.89
109,171,280,146.29
109,172,281,147.84
109,173,282,150.49
109,174,283,152.29
109,175,284,155.24
109,176,285,157.5
109,177,286,160.95
109,178,287,163.25
109,179,288,166.77
109,180,289,169.38
109,181,290,172.96
109,182,291,175.8
109,183,292,179.64
109,184,293,182.87
109,185,294,187.98
109,186,295,191.56
109,187,296,196.63
109,188,297,200.49
109,189,298,205.48
109,190,299,209.38
109,191,300,214.27
109,192,301,218.22
109,193,302,222.97
109,194,303,226.59
109,195,304,231.29
109,196,305,235.02
109,197,306,239.88
109,198,307,243.69
109,199,308,248.66
109,200,309,252.57
109,201,310,257.65
109,202,311,261.89
109,203,312,267.4
109,204,313,272.04
109,205,314,277.79
109,206,315,282.53
109,207,316,288.29
109,208,317,293.11
109,209,318,299
109,210,319,303.92
109,211,320,309.86
109,212,321,314.98
109,213,322,321.1
109,214,323,326.51
109,215,324,332.8
109,216,325,338.28
109,217,326,344.74
109,218,327,350.23
109,219,328,356.67
109,220,329,362.28
109,221,330,368.91
109,222,331,374.9
109,223,332,381.76
109,224,333,387.79
109,225,334,394.7
109,226,335,400.85
109,227,336,407.95
109,228,337,413.33
109,229,338,420.77
109,230,339,427.28
110,146,256,138.88
110,147,257,138.36
110,148,258,136.12
110,149,259,135.81
110,150,260,133.94
110,151,261,133.88
110,152,262,132.47
110,153,263,132.96
110,154,264,132
110,155,265,132.71
110,156,266,132.01
110,157,267,132.87
110,158,268,132.26
110,159,269,133.19
110,160,270,132.79
110,161,271,133.94
110,162,272,133.77
110,163,273,135.45
110,164,274,136.08
110,165,275,138.55
110,166,276,139.64
110,167,277,142.25
110,168,278,143.53
110,169,279,145.8
110,170,280,146.76
110,171,281,149.15
110,172,282,150.37
110,173,283,152.96
110,174,284,154.37
110,175,285,157.21
110,176,286,159.06
110,177,287,162.41
110,178,288,164.38
110,179,289,167.77
110,180,290,170.01
110,181,291,173.6
110,182,292,176.14
110,183,293,179.98
110,184,294,182.91
110,185,295,188.02
110,186,296,191.33
110,187,297,196.63
110,188,298,200.22
110,189,299,205.35
110,190,300,208.99
110,191,301,213.9
110,192,302,217.58
110,193,303,222.5
110,194,304,225.85
110,195,305,230.6
110,196,306,234.07
110,197,307,238.93
110,198,308,242.44
110,199,309,247.34
110,200,310,251
110,201,311,256.11
110,202,312,260.09
110,203,313,265.57
110,204,314,269.91
110,205,315,275.61
110,206,316,280.17
110,207,317,285.91
110,208,318,290.46
110,209,319,296.35
110,210,320,301
110,211,321,306.93
110,212,322,311.76
110,213,323,317.89
110,214,324,322.97
110,215,325,329.19
110,216,326,334.45
110,217,327,340.84
110,218,328,346
110,219,329,352.45
110,220,330,357.82
110,221,331,364.58
110,222,332,370.15
110,223,333,376.9
110,224,334,382.57
110,225,335,389.52
110,226,336,395.38
110,227,337,401.63
110,228,338,406.71
110,229,339,414.17
111,148,259,145.85
111,149,260,145.2
111,150,261,143.38
111,151,262,142.94
111,152,263,141.59
111,153,264,141.73
111,154,265,140.66
111,155,266,140.97
111,156,267,140.21
111,157,268,140.66
111,158,269,140.02
111,159,270,140.58
111,160,271,140.13
111,161,272,140.98
111,162,273,140.78
111,163,274,142.04
111,164,275,142.71
111,165,276,144.68
111,166,277,145.65
111,167,278,147.85
111,168,279,148.91
111,169,280,150.77
111,170,281,151.71
111,171,282,153.76
111,172,283,154.89
111,173,284,157.12
111,174,285,158.48
111,175,286,161
111,176,287,162.86
111,177,288,165.76
111,178,289,167.72
111,179,290,170.7
111,180,291,172.94
111,181,292,176.21
111,182,293,178.74
111,183,294,182.32
111,184,295,185.23
111,185,296,190
111,186,297,193.31
111,187,298,198.35
111,188,299,201.93
111,189,300,206.87
111,190,301,210.57
111,191,302,215.36
111,192,303,219.07
111,193,304,223.62
111,194,305,227.19
111,195,306,231.65
111,196,307,235.14
111,197,308,239.72
111,198,309,243.26
111,199,310,247.86
111,200,311,251.51
111,201,312,256.32
111,202,313,260.31
111,203,314,265.55
111,204,315,269.88
111,205,316,275.27
111,206,317,279.86
111,207,318,285.32
111,208,319,289.91
111,209,320,295.45
111,210,321,300.19
111,211,322,305.86
111,212,323,310.71
111,213,324,316.52
111,214,325,321.64
111,215,326,327.62
111,216,327,332.59
111,217,328,338.64
111,218,329,343.83
111,219,330,350.05
111,220,331,355.55
111,221,332,361.88
111,222,333,367.32
111,223,334,373.74
111,224,335,379.98
111,225,336,386.18
111,226,337,391.17
111,227,338,397.22
111,228,339,402.25
112,150,262,151.47
112,151,263,151.04
112,152,264,149.34
112,153,265,149.45
112,154,266,148.02
112,155,267,148.29
112,156,268,147.16
112,157,269,147.58
112,158,270,146.58
112,159,271,147.2
112,160,272,146.35
112,161,273,147.18
112,162,274,146.63
112,163,275,147.92
112,164,276,148.1
112,165,277,150
112,166,278,150.67
112,167,279,152.62
112,168,280,153.15
112,169,281,154.92
112,170,282,155.38
112,171,283,157.35
112,172,284,158.14
112,173,285,160.36
112,174,286,161.41
112,175,287,163.91
112,176,288,165.38
112,177,289,168.12
112,178,290,169.55
112,179,291,172.48
112,180,292,174.37
112,181,293,177.57
112,182,294,179.8
112,183,295,183.37
112,184,296,185.99
112,185,297,190.76
112,186,298,193.74
112,187,299,198.92
112,188,300,202.11
112,189,301,207.28
112,190,302,210.66
112,191,303,215.66
112,192,304,219.09
112,193,305,223.98
112,194,306,227.47
112,195,307,229.3
112,196,308,234.79
112,197,309,239.34
112,198,310,242.61
112,199,311,247.23
112,200,312,250.62
112,201,313,255.44
112,202,314,259.13
112,203,315,264.4
112,204,316,268.48
112,205,317,273.94
112,206,318,278.18
112,207,319,283.71
112,208,320,288.02
112,209,321,293.56
112,210,322,298.02
112,211,323,303.68
112,212,324,308.29
112,213,325,314.21
112,214,326,318.86
112,215,327,324.79
112,216,328,329.44
112,217,329,335.53
112,218,330,340.39
112,219,331,346.76
112,220,332,351.84
112,221,333,358.14
112,222,334,363.33
112,223,335,370.01
112,224,336,374.86
112,225,337,381.02
112,226,338,385.57
112,227,339,391.61
113,153,266,158.98
113,154,267,157.51
113,155,268,157.45
113,156,269,156.2
113,157,270,156.25
113,158,271,155.23
113,159,272,155.44
113,160,273,154.59
113,161,274,155.07
113,162,275,154.5
113,163,276,155.36
113,164,277,155.44
113,165,278,156.98
113,166,279,156.99
113,167,280,158.55
113,168,281,158.83
113,169,282,160.29
113,170,283,160.79
113,171,284,162.46
113,172,285,163.26
113,173,286,165.15
113,174,287,166.2
113,175,288,168.38
113,176,289,169.71
113,177,290,172.02
113,178,291,173.5
113,179,292,176.14
113,180,293,178.08
113,181,294,181.04
113,182,295,183.28
113,183,296,186.57
113,184,297,189.18
113,185,298,193.64
113,186,299,196.6
113,187,300,201.46
113,188,301,204.64
113,189,302,209.52
113,190,303,212.87
113,191,304,217.71
113,192,305,221.15
113,193,306,225.73
113,194,307,229.09
113,195,308,233.67
113,196,309,237.07
113,197,310,238.38
113,198,311,244.12
113,199,312,248.46
113,200,313,251.86
113,201,314,256.41
113,202,315,260.08
113,203,316,265.08
113,204,317,269.15
113,205,318,274.34
113,206,319,278.61
113,207,320,283.87
113,208,321,288.21
113,209,322,293.48
113,210,323,298.01
113,211,324,303.37
113,212,325,307.84
113,213,326,313.44
113,214,327,318.09
113,215,328,323.78
113,216,329,328.49
113,217,330,334.29
113,218,331,339.17
113,219,332,345.16
113,220,333,350.18
113,221,334,356.23
113,222,335,361.26
113,223,336,367.02
113,224,337,371.85
113,225,338,377.73
113,226,339,382.29
114,155,269,165.42
114,156,270,163.84
114,157,271,163.9
114,158,272,162.54
114,159,273,162.76
114,160,274,161.61
114,161,275,162.05
114,162,276,161.2
114,163,277,161.98
114,164,278,160.81
114,165,279,161.94
114,166,280,161.57
114,167,281,163
114,168,282,163.05
114,169,283,164.87
114,170,284,165.09
114,171,285,166.78
114,172,286,167.27
114,173,287,169.17
114,174,288,169.73
114,175,289,171.84
114,176,290,172.67
114,177,291,175.1
114,178,292,176.12
114,179,293,178.81
114,180,294,180.41
114,181,295,183.34
114,182,296,185.26
114,183,297,188.57
114,184,298,190.88
114,185,299,195.34
114,186,300,197.98
114,187,301,202.89
114,188,302,205.7
114,189,303,210.64
114,190,304,213.63
114,191,305,218.59
114,192,306,221.7
114,193,307,226.59
114,194,308,229.52
114,195,309,234.13
114,196,310,237.26
114,197,311,238.62
114,198,312,241.73
114,199,313,248.55
114,200,314,251.69
114,201,315,256.22
114,202,316,259.62
114,203,317,264.62
114,204,318,268.45
114,205,319,273.63
114,206,320,277.66
114,207,321,282.93
114,208,322,287.01
114,209,323,292.35
114,210,324,296.55
114,211,325,301.93
114,212,326,306.15
114,213,327,311.67
114,214,328,316.05
114,215,329,321.72
114,216,330,326.12
114,217,331,331.9
114,218,332,336.51
114,219,333,342.49
114,220,334,347.11
114,221,335,353
114,222,336,357.61
114,223,337,363.26
114,224,338,367.68
114,225,339,373.46
115,157,272,173.21
115,158,273,171.85
115,159,274,171.78
115,160,275,170.59
115,161,276,170.7
115,162,277,169.76
115,163,278,169.94
115,164,279,168.83
115,165,280,169.64
115,166,281,169.34
115,167,282,170.35
115,168,283,170.24
115,169,284,171.35
115,170,285,171.55
115,171,286,172.92
115,172,287,173.43
115,173,288,175.02
115,174,289,175.77
115,175,290,177.61
115,176,291,178.36
115,177,292,180.4
115,178,293,181.57
115,179,294,183.89
115,180,295,185.5
115,181,296,188.15
115,182,297,190.09
115,183,298,193.06
115,184,299,195.39
115,185,300,199.53
115,186,301,202.16
115,187,302,206.71
115,188,303,209.55
115,189,304,214.12
115,190,305,217.12
115,191,306,221.62
115,192,307,224.66
115,193,308,228.96
115,194,309,232.05
115,195,310,236.35
115,196,311,239.48
115,197,312,240.65
115,198,313,243.78
115,199,314,250.39
115,200,315,253.55
115,201,316,257.87
115,202,317,261.26
115,203,318,266.01
115,204,319,269.83
115,205,320,274.76
115,206,321,278.8
115,207,322,283.76
115,208,323,287.89
115,209,324,293.02
115,210,325,297.19
115,211,326,302.3
115,212,327,306.43
115,213,328,311.67
115,214,329,315.88
115,215,330,321.25
115,216,331,325.63
115,217,332,331.13
115,218,333,335.6
115,219,334,341.21
115,220,335,345.74
115,221,336,351.38
115,222,337,355.88
115,223,338,361.36
115,224,339,365.91
116,159,275,179.87
116,160,276,178.33
116,161,277,178.42
116,162,278,176.77
116,163,279,177.11
116,164,280,175.68
116,165,281,176.49
116,166,282,175.85
116,167,283,176.65
116,168,284,176.21
116,169,285,177.27
116,170,286,177.15
116,171,287,178.49
116,172,288,178.71
116,173,289,180.3
116,174,290,180.76
116,175,291,182.61
116,176,292,182.97
116,177,293,185.04
116,178,294,186
116,179,295,188.39
116,180,296,189.72
116,181,297,192.35
116,182,298,193.97
116,183,299,196.94
116,184,300,198.94
116,185,301,203.05
116,186,302,205.38
116,187,303,209.94
116,188,304,212.43
116,189,305,217.02
116,190,306,219.68
116,191,307,224.15
116,192,308,226.58
116,193,309,230.77
116,194,310,233.56
116,195,311,237.97
116,196,312,240.77
116,197,313,245.03
116,198,314,247.91
116,199,315,248.63
116,200,316,254.06
116,201,317,258.35
116,202,318,261.46
116,203,319,266.18
116,204,320,269.77
116,205,321,274.75
116,206,322,278.49
116,207,323,283.47
116,208,324,287.34
116,209,325,292.45
116,210,326,296.37
116,211,327,301.48
116,212,328,305.44
116,213,329,310.69
116,214,330,314.55
116,215,331,319.88
116,216,332,323.93
116,217,333,329.41
116,218,334,333.61
116,219,335,339.21
116,220,336,343.41
116,221,337,349.04
116,222,338,353.38
116,223,339,358.84
117,161,278,187.54
117,162,279,185.98
117,163,280,185.9
117,164,281,184.49
117,165,282,184.95
117,166,283,184.22
117,167,284,184.71
117,168,285,184.21
117,169,286,184.95
117,170,287,184.77
117,171,288,185.78
117,172,289,185.95
117,173,290,187.19
117,174,291,187.6
117,175,292,189.15
117,176,293,189.59
117,177,294,191.33
117,178,295,192.32
117,179,296,194.46
117,180,297,195.76
117,181,298,198.17
117,182,299,199.78
117,183,300,202.45
117,184,301,204.45
117,185,302,208.23
117,186,303,210.54
117,187,304,214.77
117,188,305,217.27
117,189,306,221.54
117,190,307,224.21
117,191,308,228.03
117,192,309,230.33
117,193,310,234.41
117,194,311,237.23
117,195,312,241.16
117,196,313,244.01
117,197,314,244.33
117,198,315,247.17
117,199,316,251.13
117,200,317,256.56
117,201,318,260.67
117,202,319,263.77
117,203,320,268.24
117,204,321,271.8
117,205,322,276.52
117,206,323,281.57
117,207,324,285.03
117,208,325,288.89
117,209,326,293.7
117,210,327,297.62
117,211,328,302.49
117,212,329,306.28
117,213,330,311.29
117,214,331,314.87
117,215,332,320.17
117,216,333,324.22
117,217,334,329.38
117,218,335,333.56
117,219,336,338.83
117,220,337,342.99
117,221,338,348.3
117,222,339,352.71
118,163,281,194
118,164,282,192.31
118,165,283,192.73
118,166,284,191.67
118,167,285,192.14
118,168,286,191.32
118,169,287,192.03
118,170,288,191.49
118,171,289,192.45
118,172,290,192.24
118,173,291,193.46
118,174,292,193.52
118,175,293,195.06
118,176,294,195.55
118,177,295,196.96
118,178,296,197.67
118,179,297,199.85
118,180,298,200.91
118,181,299,203.32
118,182,300,204.65
118,183,301,207.33
118,184,302,209.01
118,185,303,212.74
118,186,304,214.76
118,187,305,218.92
118,188,306,221.14
118,189,307,224.89
118,190,308,226.95
118,191,309,230.51
118,192,310,232.85
118,193,311,236.54
118,194,312,239.04
118,195,313,242.92
118,196,314,245.52
118,197,315,245.94
118,198,316,248.51
118,199,317,252.44
118,200,318,257.79
118,201,319,261.9
118,202,320,264.7
118,203,321,269.18
118,204,322,272.44
118,205,323,278.5
118,206,324,281.81
118,207,325,286.44
118,208,326,289.94
118,209,327,293.79
118,210,328,297.55
118,211,329,302.34
118,212,330,305.96
118,213,331,309.87
118,214,332,313.74
118,215,333,319.05
118,216,334,323.13
118,217,335,328.65
118,218,336,332.55
118,219,337,337.71
118,220,338,341.58
118,221,339,346.91
119,165,284,201.99
119,166,285,200.97
119,167,286,201.12
119,168,287,200.01
119,169,288,200.7
119,170,289,200.1
119,171,290,200.68
119,172,291,200.43
119,173,292,201.28
119,174,293,201.29
119,175,294,202.46
119,176,295,202.96
119,177,296,204.55
119,178,297,204.91
119,179,298,206.84
119,180,299,207.82
119,181,300,209.91
119,182,301,211.26
119,183,302,213.64
119,184,303,215.31
119,185,304,218.73
119,186,305,220.73
119,187,306,224.58
119,188,307,226.35
119,189,308,229.35
119,190,309,231.39
119,191,310,234.63
119,192,311,236.95
119,193,312,240.35
119,194,313,242.81
119,195,314,246.38
119,196,315,249.01
119,197,316,252.78
119,198,317,255.5
119,199,318,259.44
119,200,319,262.33
119,201,320,266.13
119,202,321,269.15
119,203,322,273.26
119,204,323,276.43
119,205,324,280.71
119,206,325,284.01
119,207,326,288.37
119,208,327,291.86
119,209,328,296.57
119,210,329,299.43
119,211,330,304.05
119,212,331,306.2
119,213,332,311.02
119,214,333,314.91
119,215,334,319.91
119,216,335,323.94
119,217,336,329.09
119,218,337,333.24
119,219,338,338.27
119,220,339,342.13
120,167,287,209.11
120,168,288,207.94
120,169,289,208.31
120,170,290,207.49
120,171,291,208.32
120,172,292,207.69
120,173,293,208.52
120,174,294,208.15
120,175,295,209.34
120,176,296,209.53
120,177,297,211.13
120,178,298,211.21
120,179,299,213.11
120,180,300,213.79
120,181,301,215.89
120,182,302,216.88
120,183,303,219.25
120,184,304,220.62
120,185,305,224.01
120,186,306,225.71
120,187,307,228.78
120,188,308,230.14
120,189,309,233.11
120,190,310,234.85
120,191,311,238.07
120,192,312,240.08
120,193,313,243.43
120,194,314,245.6
120,195,315,249.12
120,196,316,251.4
120,197,317,255.16
120,198,318,257.6
120,199,319,261.51
120,200,320,264.08
120,201,321,267.94
120,202,322,270.69
120,203,323,274.86
120,204,324,277.9
120,205,325,282
120,206,326,285.14
120,207,327,289.4
120,208,328,292.63
120,209,329,297.12
120,210,330,300.35
120,211,331,303.08
120,212,332,306.47
120,213,333,311.26
120,214,334,314.85
120,215,335,319.85
120,216,336,323.61
120,217,337,328.72
120,218,338,332.58
120,219,339,337.84
121,169,290,217.71
121,170,291,216.78
121,171,292,217.13
121,172,293,216.58
121,173,294,217.52
121,174,295,217.15
121,175,296,218
121,176,297,218.18
121,177,298,219.4
121,178,299,219.54
121,179,300,220.92
121,180,301,221.58
121,181,302,223.32
121,182,303,224.35
121,183,304,226.43
121,184,305,227.79
121,185,306,230.84
121,186,307,232.54
121,187,308,234.89
121,188,309,236.21
121,189,310,238.87
121,190,311,240.59
121,191,312,243.51
121,192,313,245.46
121,193,314,248.51
121,194,315,250.64
121,195,316,253.85
121,196,317,256.1
121,197,318,259.54
121,198,319,261.92
121,199,320,265.54
121,200,321,268.08
121,201,322,271.84
121,202,323,274.51
121,203,324,278.42
121,204,325,281.21
121,205,326,285.15
121,206,327,288.09
121,207,328,292.22
121,208,329,295.23
121,209,330,299.45
121,210,331,300.97
121,211,332,305.36
121,212,333,308.75
121,213,334,313.27
121,214,335,316.84
121,215,336,321.55
121,216,337,325.27
121,217,338,330.14
121,218,339,333.96
122,172,294,224.43
122,173,295,225.23
122,174,296,225.05
122,175,297,225.87
122,176,298,225.73
122,177,299,226.39
122,178,300,226.67
122,179,301,228.02
122,180,302,228.4
122,181,303,230.1
122,182,304,230.79
122,183,305,232.86
122,184,306,233.92
122,185,307,236.94
122,186,308,238.33
122,187,309,240.23
122,188,310,241.24
122,189,311,243.88
122,190,312,245.3
122,191,313,248.2
122,192,314,249.84
122,193,315,252.92
122,194,316,254.69
122,195,317,257.9
122,196,318,259.8
122,197,319,263.21
122,198,320,265.29
122,199,321,268.85
122,200,322,270.9
122,201,323,274.4
122,202,324,276.85
122,203,325,279.26
122,204,326,283.23
122,205,327,287.24
122,206,328,290.09
122,207,329,294
122,208,330,296.89
122,209,331,300.64
122,210,332,302.3
122,211,333,306.72
122,212,334,309.84
122,213,335,314.35
122,214,336,317.62
122,215,337,322.3
122,216,338,325.71
122,217,339,330.58
123,174,297,234.16
123,175,298,234.84
123,176,299,234.56
123,177,300,235.4
123,178,301,235.6
123,179,302,236.67
123,180,303,237.01
123,181,304,238.45
123,182,305,239.13
123,183,306,240.91
123,184,307,241.95
123,185,308,244.65
123,186,309,246.03
123,187,310,247.33
123,188,311,248.32
123,189,312,250.65
123,190,313,252.04
123,191,314,254.61
123,192,315,256.22
123,193,316,258.96
123,194,317,260.69
123,195,318,263.54
123,196,319,265.44
123,197,320,268.54
123,198,321,270.58
123,199,322,273.82
123,200,323,275.81
123,201,324,278.95
123,202,325,281.25
123,203,326,284.72
123,204,327,287.32
123,205,328,291.1
123,206,329,293.75
123,207,330,297.44
123,208,331,299.95
123,209,332,303.96
123,210,333,307.26
123,211,334,309.71
123,212,335,312.8
123,213,336,317.06
123,214,337,320.29
123,215,338,324.69
123,216,339,328.1
124,176,300,242.46
124,177,301,243.16
124,178,302,242.63
124,179,303,243.81
124,180,304,244.65
124,181,305,246.05
124,182,306,246.43
124,183,307,248.19
124,184,308,248.93
124,185,309,250.49
124,186,310,251.49
124,187,311,253.46
124,188,312,254.13
124,189,313,252.88
124,190,314,253.91
124,191,315,256.55
124,192,316,261.42
124,193,317,264.14
124,194,318,265.6
124,195,319,268.43
124,196,320,270.01
124,197,321,267.61
124,198,322,274.62
124,199,323,277.52
124,200,324,279.26
124,201,325,282.36
124,202,326,282.82
124,203,327,286.4
124,204,328,288.83
124,205,329,292.73
124,206,330,295.39
124,207,331,299.39
124,208,332,302.09
124,209,333,306.06
124,210,334,308.87
124,211,335,311.67
124,212,336,314.53
124,213,337,320.33
124,214,338,321.77
124,215,339,326.17
125,178,303,251.72
125,179,304,252.59
125,180,305,252.69
125,181,306,254.14
125,182,307,254.55
125,183,308,257.18
125,184,309,257.9
125,185,310,254.68
125,186,311,255.28
125,187,312,256.93
125,188,313,257.69
125,189,314,259.55
125,190,315,260.56
125,191,316,262.86
125,192,317,264.26
125,193,318,266.92
125,194,319,272.34
125,195,320,274.92
125,196,321,270.56
125,197,322,273.1
125,198,323,280.53
125,199,324,283.06
125,200,325,284.73
125,201,326,287.54
125,202,327,289.53
125,203,328,291.17
125,204,329,293.61
125,205,330,297.22
125,206,331,299.91
125,207,332,303.6
125,208,333,306.28
125,209,334,309.97
125,210,335,312.75
125,211,336,316.6
125,212,337,319.52
125,213,338,322.18
125,214,339,327.42
126,180,306,260.36
126,181,307,261.76
126,182,308,261.84
126,183,309,263.53
126,184,310,259.83
126,185,311,261.3
126,186,312,261.57
126,187,313,263.16
126,188,314,263.58
126,189,315,265.42
126,190,316,266.14
126,191,317,268.41
126,192,318,269.55
126,193,319,272.17
126,194,320,273.54
126,195,321,273.93
126,196,322,275.04
126,197,323,277.52
126,198,324,278.77
126,199,325,281.5
126,200,326,288.84
126,201,327,291.62
126,202,328,291.69
126,203,329,294.94
126,204,330,297.11
126,205,331,300.75
126,206,332,303.08
126,207,333,306.74
126,208,334,309.15
126,209,335,312.8
126,210,336,315.28
126,211,337,319.1
126,212,338,321.77
126,213,339,325.94
127,183,310,272.38
127,184,311,268.4
127,185,312,269.51
127,186,313,269.71
127,187,314,271.01
127,188,315,271.38
127,189,316,272.92
127,190,317,273.61
127,191,318,275.6
127,192,319,276.69
127,193,320,279.01
127,194,321,280.35
127,195,322,282.84
127,196,323,284.32
127,197,324,283.77
127,198,325,285.08
127,199,326,287.41
127,200,327,294.98
127,201,328,297.49
127,202,329,297.46
127,203,330,300.4
127,204,331,302.66
127,205,332,305.92
127,206,333,308.24
127,207,334,311.6
127,208,335,314.01
127,209,336,317.39
127,210,337,319.83
127,211,338,323.39
127,212,339,326.03
128,185,313,276.9
128,186,314,276.82
128,187,315,278.05
128,188,316,278.11
128,189,317,279.64
128,190,318,280.04
128,191,319,282.01
128,192,320,282.76
128,193,321,285.04
128,194,322,286.08
128,195,323,288.58
128,196,324,289.74
128,197,325,292.51
128,198,326,289.79
128,199,327,292.18
128,200,328,293.46
128,201,329,302.28
128,202,330,302.01
128,203,331,304.96
128,204,332,306.85
128,205,333,310.09
128,206,334,312.12
128,207,335,315.44
128,208,336,317.58
128,209,337,320.9
128,210,338,323.07
128,211,339,326.58
129,187,316,286.86
129,188,317,286.92
129,189,318,288.07
129,190,319,288.4
129,191,320,290.08
129,192,321,290.82
129,193,322,292.76
129,194,323,293.71
129,195,324,295.95
129,196,325,297.05
129,197,326,299.57
129,198,327,300.88
129,199,328,298.74
129,200,329,299.98
129,201,330,308.81
129,202,331,308.52
129,203,332,311.21
129,204,333,313
129,205,334,315.96
129,206,335,317.96
129,207,336,320.99
129,208,337,323.13
129,209,338,326.17
129,210,339,328.33
130,189,319,295.62
130,190,320,295.67
130,191,321,297.25
130,192,322,297.74
130,193,323,299.69
130,194,324,300.32
130,195,325,302.54
130,196,326,303.42
130,197,327,305.73
130,198,328,306.74
130,199,329,309.23
130,200,330,310.35
130,201,331,312.64
130,202,332,313.73
130,203,333,316.37
130,204,334,317.88
130,205,335,320.85
130,206,336,322.52
130,207,337,325.55
130,208,338,327.34
130,209,339,330.4
131,192,323,306.51
131,193,324,308.12
131,194,325,308.78
131,195,326,310.72
131,196,327,311.45
131,197,328,313.47
131,198,329,314.49
131,199,330,316.59
131,200,331,317.79
131,201,332,320.11
131,202,333,320.98
131,203,334,323.24
131,204,335,324.73
131,205,336,327.39
131,206,337,329.05
131,207,338,331.77
131,208,339,333.55
132,194,326,316.11
132,195,327,317.92
132,196,328,318.4
132,197,329,320.39
132,198,330,321.02
132,199,331,323.2
132,200,332,324.05
132,201,333,326.27
132,202,334,326.85
132,203,335,329.13
132,204,336,330.39
132,205,337,332.95
132,206,338,334.33
132,207,339,336.99
133,196,329,327.15
133,197,330,328.77
133,198,331,329.48
133,199,332,331.31
133,200,333,332.06
133,201,334,333.99
133,202,335,334.9
133,203,336,336.65
133,204,337,337.89
133,205,338,340.38
133,206,339,341.68
134,198,332,336.78
134,199,333,338.5
134,200,334,338.97
134,201,335,340.87
134,202,336,341.5
134,203,337,343.26
134,204,338,344.14
134,205,339,346.47
135,201,336,349.3
135,202,337,349.9
135,203,338,351.39
135,204,339,352.48
136,203,339,358.58
