206,860,206Rn,,-9133,9
206,870,206Fr,,-1247,28
206,871,206Fr,m,-1048,28
206,872,206Fr,n,-517,28
206,880,206Ra,,3566,18
206,890,206Ac,,13480,70
206,891,206Ac,m,13690,30
207,780,207Pt,, -4140#, 400#
207,790,207Au,,-10640#, 300#
207,800,207Hg,,-16487,30
207,810,207Tl,,-21034,5
207,811,207Tl,m,-19686,5
207,820,207Pb,,-22452,1.1
207,821,207Pb,m,-20818.6,1.1
207,830,207Bi,,-20054.6,2.4
207,831,207Bi,m,-17953,2.4
207,840,207Po,,-17146,7
207,841,207Po,m,-17077,7
207,842,207Po,n,-16031,7
207,843,207Po,p,-15763,7
207,850,207At,,-13227,12
207,851,207At,m,-11110,12
207,860,207Rn,,-8635,5
207,861,207Rn,m,-7736,5
207,870,207Fr,,-2849,18
207,880,207Ra,,3510,60
207,881,207Ra,m,4071,10
207,890,207Ac,,11150,60
208,780,208Pt,,  -500#, 400#
208,790,208Au,, -5910#, 300#
208,800,208Hg,,-13270,30
208,801,208Hg,m,-11930,40
208,810,208Tl,,-16750.1,1.9
208,811,208Tl,m,-14943.1,2.1
208,820,208Pb,,-21748.5,1.1
208,821,208Pb,m,-16853.3,1.1
208,830,208Bi,,-18870.2,2.3
208,831,208Bi,m,-17299.1,2.3
208,840,208Po,,-17469.2,1.7
208,841,208Po,m,-15941,1.7
208,850,208At,,-12470,9
208,851,208At,m,-10194,9
208,860,208Rn,,-9655,10
208,861,208Rn,m,-7827,10
208,870,208Fr,,-2665,12
208,871,208Fr,m,-1839,12
208,880,208Ra,,1728,9
208,881,208Ra,m,3875,9
208,890,208Ac,,10760,60
208,891,208Ac,m,11258,28
208,900,208Th,,16690,30
209,790,209Au,, -2230#, 400#
209,800,209Hg,, -8610#, 150#
209,810,209Tl,,-13645,6
209,811,209Tl,m,-12417,6
209,820,209Pb,,-17614.6,1.7
209,830,209Bi,,-18258.6,1.4
209,840,209Po,,-16366,1.8
209,841,209Po,m,-12100.6,1.8
209,850,209At,,-12884,5
209,851,209At,m,-10455,5
209,860,209Rn,,-8941,10
209,861,209Rn,m,-7767,10
209,862,209Rn,n,-5304,10
209,870,209Fr,,-3782,12
209,871,209Fr,m,878,12
209,880,209Ra,,1858,6
209,881,209Ra,m,2740,6
209,890,209Ac,,8840,60
209,900,209Th,, 16400#, 100#
209,901,209Th,m,16765,25
210,790,210Au,,  2680#, 400#
210,800,210Hg,, -5300#, 200#
210,801,210Hg,m, -4640#, 200#
210,802,210Hg,n, -3890#, 200#
210,810,210Tl,,-9247,12
210,811,210Tl,m, -8050#, 200#
210,820,210Pb,,-14728.4,1.4
210,821,210Pb,m,-13533.8,1.4
210,822,210Pb,n,-13453.6,1.4
210,830,210Bi,,-14791.9,1.4
210,831,210Bi,m,-14520.6,1.4
210,840,210Po,,-15953.1,1.1
210,841,210Po,m,-14396.1,1.1
210,842,210Po,n,-10895.5,1.1
210,850,210At,,-11972,8
210,851,210At,m,-9422,8
210,852,210At,n,-7944,8
210,860,210Rn,,-9605,5
210,861,210Rn,m,-7900,30
210,862,210Rn,n,-5750,30
210,863,210Rn,p,-3090,30
210,870,210Fr,,-3344,13
210,871,210Fr,m,1073,13
210,880,210Ra,,443,9
210,881,210Ra,m,2494,9
210,890,210Ac,,8760,60
210,900,210Th,,14060,19
211,800,211Hg,,  -390#, 200#
211,810,211Tl,,-6080,40
211,811,211Tl,m, -4840#, 110#
211,820,211Pb,,-10493,2.3
211,821,211Pb,m,-8774,23
211,830,211Bi,,-11859,5
211,831,211Bi,m,-10602,11
211,840,211Po,,-12432.5,1.3
211,841,211Po,m,-10970,5
211,842,211Po,n,-10298,5
211,843,211Po,p,-7561,6
211,850,211At,,-11647.2,2.7
211,851,211At,m,-6832.7,2.7
211,860,211Rn,,-8755,7
211,861,211Rn,m, -7152#,  16#
211,862,211Rn,n,   150#,  21#
211,870,211Fr,,-4140,12
211,871,211Fr,m,-1717,12
211,872,211Fr,n,517,12
211,880,211Ra,,832,5
211,881,211Ra,m,2030,5
211,890,211Ac,,7140,50
211,900,211Th,,13880,90
211,910,211Pa,,22050,70
212,800,212Hg,,  3020#, 300#
212,810,212Tl,, -1550#, 200#
212,820,212Pb,,-7548.9,1.8
212,821,212Pb,m,-6213.9,2.7
212,830,212Bi,,-8117.9,1.9
212,831,212Bi,m,-7870,30
212,832,212Bi,n,-6639,30
212,840,212Po,,-10369.4,1.2
212,841,212Po,m,-7446,5
212,850,212At,,-8628.1,2.4
212,851,212At,m,-8405.2,2.4
212,852,212At,n,-3856.7,2.8
212,860,212Rn,,-8659,3
212,861,212Rn,m,-7019,3
212,862,212Rn,n,-6965,3
212,863,212Rn,p,-2485,3
212,864,212Rn,q,-80,3
212,870,212Fr,,-3516,9
212,871,212Fr,m,-1965,9
212,872,212Fr,n,-1024,9
212,873,212Fr,p,2339,9
212,874,212Fr,q,5017,9
212,880,212Ra,,-199,10
212,881,212Ra,m,1759,10
212,882,212Ra,n,2414,10
212,890,212Ac,,7300,22
212,900,212Th,,12111,10
212,910,212Pa,,21600,90
213,800,213Hg,,  8200#, 300#
213,810,213Tl,,1784,27
213,811,213Tl,m,  2460#, 300#
213,812,213Tl,n,  3030#, 100#
213,820,213Pb,,-3204,7
213,821,213Pb,m,-1873,7
213,830,213Bi,,-5232,5
213,831,213Bi,m,-3879,22
213,840,213Po,,-6654,3
213,850,213At,,-6580,5
213,851,213At,m,-5222,24
213,852,213At,n,-3582,27
213,860,213Rn,,-5696,3
213,861,213Rn,m,-4014,10
213,862,213Rn,n,-3491,10
213,863,213Rn,p,269,14
213,870,213Fr,,-3554,5
213,871,213Fr,m,-1964,5
213,872,213Fr,n,-1016,5
213,873,213Fr,p,4541,5
213,880,213Ra,,346,10
213,881,213Ra,m,2114,11
213,890,213Ac,,6141,12
213,900,213Th,,12120,9
213,901,213Th,m,13300,9
213,903,213Th,p, 12380#,  50#
213,910,213Pa,,19650,60
214,800,214Hg,, 11770#, 400#
214,810,214Tl,,  6470#, 200#
214,820,214Pb,,-183,2
214,821,214Pb,m,1237,20
214,830,214Bi,,-1201,11
214,831,214Bi,m,-660,30
214,840,214Po,,-4470,1.4
214,850,214At,,-3379,4
214,851,214At,m,-3321,8
214,852,214At,n,-3147,5
214,860,214Rn,,-4320,9
214,861,214Rn,m,275,9
214,870,214Fr,,-958,9
214,871,214Fr,m,-837,8
214,872,214Fr,n,-320,10
214,873,214Fr,p,  5620#, 100#
214,880,214Ra,,93,5
214,881,214Ra,m,1913,5
214,882,214Ra,n,1958,5
214,883,214Ra,p,2776,5
214,884,214Ra,q,3571,5
214,885,214Ra,r,4240,5
214,886,214Ra,x,6670,5
214,890,214Ac,,6433,14
214,900,214Th,,10695,11
214,901,214Th,m,12876,11
214,910,214Pa,,19460,80
215,800,215Hg,, 17110#, 400#
215,810,215Tl,, 10030#, 300#
215,820,215Pb,,4340,50
215,830,215Bi,,1629,6
215,831,215Bi,m,  2996#,  21#
215,840,215Po,,-541.8,2.1
215,850,215At,,-1257,7
215,860,215Rn,,-1169,6
215,870,215Fr,,318,7
215,880,215Ra,,2532,7
215,881,215Ra,m,4410,7
215,882,215Ra,n,4779,7
215,883,215Ra,p,  6340#,  50#
215,890,215Ac,,6031,12
215,891,215Ac,m,7827,12
215,892,215Ac,n,  8520#,  50#
215,900,215Th,,10921,6
215,901,215Th,m, 12390#,  50#
215,910,215Pa,,17800,80
215,920,215U,,24890,100
216,800,216Hg,, 20920#, 400#
216,810,216Tl,, 14870#, 300#
216,820,216Pb,,  7510#, 200#
216,821,216Pb,m,  9020#, 200#
216,830,216Bi,,5874,11
216,831,216Bi,m,5898,15
216,840,216Po,,1782.3,1.8
216,850,216At,,2257,4
216,851,216At,m,2417,10
216,860,216Rn,,253,6
216,870,216Fr,,2971,4
216,871,216Fr,m,3190,6
216,880,216Ra,,3291,8
216,890,216Ac,,8150,9
216,891,216Ac,m,8188,10
216,892,216Ac,n,  8570#, 100#
216,900,216Th,,10299,11
216,901,216Th,m,12340,12
216,902,216Th,n,12947,14
216,903,216Th,p,13981,14
216,910,216Pa,,17824,25
216,920,216U,,23066,28
216,921,216U,m,25320,30
217,810,217Tl,, 18660#, 400#
217,820,217Pb,, 12260#, 300#
217,830,217Bi,,8730,18
217,831,217Bi,m,10221,27
217,840,217Po,,5883,7
217,850,217At,,4395,5
217,860,217Rn,,3659,4
217,870,217Fr,,4315,7
217,880,217Ra,,5890,7
217,890,217Ac,,8702,11
217,891,217Ac,m,10715,18
217,900,217Th,,12206,11
217,901,217Th,m,12879,11
217,902,217Th,n,14510,30
217,910,217Pa,,17055,12
217,911,217Pa,m,18915,13
217,920,217U,, 22970#,  80#
218,810,218Tl,, 23710#, 400#
218,820,218Pb,, 15630#, 300#
218,830,218Bi,,13216,27
218,840,218Po,,8356.7,2
218,850,218At,,8100,12
218,860,218Rn,,5217.4,2.3
218,870,218Fr,,7059,4
218,871,218Fr,m,7147,5
218,880,218Ra,,6646,10
218,890,218Ac,,10850,60
218,891,218Ac,m,10900,90
218,892,218Ac,n, 11460#, 110#
218,900,218Th,,12367,11
218,910,218Pa,,18650,18
218,911,218Pa,m,18731,20
218,920,218U,,21895,14
218,921,218U,m,24004,18
219,820,219Pb,, 20620#, 400#
219,830,219Bi,, 16320#, 200#
219,840,219Po,,12681,16
219,850,219At,,10396,3
219,860,219Rn,,8829.3,2.1
219,870,219Fr,,8617,7
219,880,219Ra,,9394,7
219,881,219Ra,m,9411,7
219,890,219Ac,,11570,50
219,900,219Th,,14460,60
219,910,219Pa,,18580,70
219,920,219U,,23296,13
219,930,219Np,,29440,90
220,820,220Pb,, 24130#, 400#
220,830,220Bi,, 20960#, 300#
220,840,220Po,,15263,18
220,850,220At,,14376,14
220,860,220Rn,,10612,1.8
220,870,220Fr,,11482,4
220,880,220Ra,,10272,8
220,890,220Ac,,13744,6
220,900,220Th,,14690,14
220,910,220Pa,,20278,15
220,911,220Pa,m,20304,22
220,912,220Pa,n,20570,50
220,920,220U,, 23010#, 100#
220,930,220Np,,30480,30
221,830,221Bi,, 24200#, 300#
221,840,221Po,,19774,20
221,850,221At,,16783,14
221,860,221Rn,,14471,6
221,870,221Fr,,13277,5
221,880,221Ra,,12964,5
221,890,221Ac,,14530,60
221,900,221Th,,16940,8
221,910,221Pa,,20370,60
221,920,221U,,24520,70
221,930,221Np,, 29910#, 200#
221,940,221Pu,, 35930#, 300#
222,830,222Bi,, 28950#, 300#
222,840,222Po,,22490,40
222,850,222At,,20953,16
222,860,222Rn,,16372,1.9
222,870,222Fr,,16378,7
222,880,222Ra,,14320,4
222,890,222Ac,,16622,5
222,891,222Ac,m,16700,21
222,900,222Th,,17203,10
222,910,222Pa,,22060,90
222,920,222U,,24270,50
222,930,222Np,,31270,40
222,940,222Pu,, 35060#, 300#
223,830,223Bi,, 32240#, 400#
223,840,223Po,, 27080#, 200#
223,850,223At,,23428,14
223,860,223Rn,,20390,8
223,870,223Fr,,18382.3,1.9
223,880,223Ra,,17233.2,2.1
223,890,223Ac,,17825,7
223,900,223Th,,19385,8
223,910,223Pa,,22340,80
223,920,223U,,26050,60
223,930,223Np,,30660,80
223,940,223Pu,, 36120#, 300#
223,950,223Am,, 42700#, 300#
224,830,224Bi,, 37070#, 400#
224,840,224Po,, 29910#, 200#
224,850,224At,,27711,22
224,860,224Rn,,22445,10
224,870,224Fr,,21749,11
224,880,224Ra,,18825.8,1.8
224,890,224Ac,,20234,4
224,900,224Th,,19996,10
224,910,224Pa,,23862,8
224,920,224U,,25743,15
224,930,224Np,,32032,29
224,940,224Pu,, 35280#, 300#
224,950,224Am,, 43260#, 400#
225,840,225Po,, 34580#, 300#
225,850,225At,, 30300#, 300#
225,860,225Rn,,26534,11
225,870,225Fr,,23821,12
225,880,225Ra,,21993,2.6
225,890,225Ac,,21637,5
225,900,225Th,,22310,5
225,910,225Pa,,24360,80
225,920,225U,,27372,10
225,930,225Np,,31620,90
225,940,225Pu,, 36300#, 300#
225,950,225Am,, 42390#, 400#
226,840,226Po,, 37550#, 400#
226,850,226At,, 34660#, 300#
226,860,226Rn,,28747,10
226,870,226Fr,,27521,6
226,880,226Ra,,23667.6,1.9
226,890,226Ac,,24309,3
226,900,226Th,,23198,4
226,910,226Pa,,26034,11
226,920,226U,,27329,11
226,930,226Np,,32820,100
226,940,226Pu,, 35630#, 200#
226,950,226Am,, 42970#, 300#
227,840,227Po,, 42280#, 400#
227,850,227At,, 37430#, 300#
227,860,227Rn,,32886,14
227,870,227Fr,,29682,6
227,880,227Ra,,27177.5,1.9
227,890,227Ac,,25849.5,1.9
227,900,227Th,,25804.8,2.1
227,910,227Pa,,26830,7
227,920,227U,,29045,9
227,930,227Np,,32580,80
227,940,227Pu,, 36770#, 100#
227,950,227Am,, 42180#, 200#
228,850,228At,, 41880#, 400#
228,860,228Rn,,35243,18
228,870,228Fr,,33384,7
228,871,228Fr,m,34390,30
228,880,228Ra,,28940.2,2
228,890,228Ac,,28894.7,2.1
228,891,228Ac,m,29430,30
228,900,228Th,,26770.9,1.8
228,910,228Pa,,28924,4
228,920,228U,,29220,13
228,930,228Np,, 33830#, 100#
228,940,228Pu,,36108,23
228,950,228Am,, 42850#, 200#
229,850,229At,, 44890#, 400#
229,860,229Rn,,39362,13
229,870,229Fr,,35668,5
229,880,229Ra,,32562,15
229,890,229Ac,,30690,12
229,900,229Th,,29585.5,2.4
229,901,229Th,m,29585.5,2.4
229,910,229Pa,,29897,3
229,911,229Pa,m,29909,3
229,920,229U,,31211,6
229,930,229Np,,33800,100
229,933,229Np,p, 33960#, 110#
229,940,229Pu,,37390,60
229,950,229Am,,42180,110
229,953,229Am,p, 42440#, 230#
230,860,230Rn,, 42170#, 200#
230,870,230Fr,,39487,7
230,880,230Ra,,34516,10
230,890,230Ac,,33838,16
230,900,230Th,,30862.5,1.2
230,910,230Pa,,32174,3
230,920,230U,,31615,5
230,930,230Np,,35240,60
230,940,230Pu,,36932,14
230,950,230Am,, 42870#, 140#
231,860,231Rn,, 46550#, 300#
231,870,231Fr,,42081,8
231,880,231Ra,,38216,11
231,881,231Ra,m,38282,11
231,890,231Ac,,35763,13
231,900,231Th,,33815.8,1.2
231,910,231Pa,,33424.3,1.8
231,920,231U,,33806,2.7
231,930,231Np,,35620,50
231,940,231Pu,,38309,22
231,950,231Am,, 42410#, 300#
231,960,231Cm,, 47270#, 300#
232,870,232Fr,,46073,14
232,880,232Ra,,40497,9
232,890,232Ac,,39154,13
232,900,232Th,,35446.7,1.4
232,910,232Pa,,35947,8
232,920,232U,,34609.4,1.8
232,930,232Np,, 37360#, 100#
232,940,232Pu,,38361,17
232,950,232Am,, 43420#, 300#
232,960,232Cm,, 46330#, 200#
233,870,233Fr,,48920,20
233,880,233Ra,,44334,9
233,890,233Ac,,41308,13
233,900,233Th,,38731.6,1.4
233,901,233Th,m,38737.7,1.4
233,910,233Pa,,37489.4,1.3
233,920,233U,,36919.1,2.3
233,930,233Np,,37950,50
233,933,233Np,p, 38000#,  60#
233,940,233Pu,,40050,50
233,950,233Am,, 43290#, 110#
233,960,233Cm,,47290,80
233,970,233Bk,, 52770#, 230#
234,880,234Ra,,46931,8
234,890,234Ac,,44841,14
234,891,234Ac,m,44980,30
234,892,234Ac,n,45460,30
234,900,234Th,,40613,2.6
234,910,234Pa,,40339,4
234,911,234Pa,m,40417.9,2.8
234,920,234U,,38145,1.1
234,921,234U,m,39566.3,1.1
234,930,234Np,,39955,8
234,940,234Pu,,40350,7
234,950,234Am,, 44460#, 160#
234,960,234Cm,,46722,17
234,970,234Bk,, 53400#, 150#
235,880,235Ra,, 51130#, 300#
235,890,235Ac,,47357,14
235,900,235Th,,44018,13
235,910,235Pa,,42289,14
235,920,235U,,40918.8,1.1
235,921,235U,m,40918.9,1.1
235,922,235U,n,43420,300
235,930,235Np,,41043,1.4
235,940,235Pu,,42182,21
235,950,235Am,,44620,50
235,960,235Cm,, 48010#, 100#
235,970,235Bk,, 52770#, 400#
236,890,236Ac,,51220,40
236,900,236Th,,46255,14
236,910,236Pa,,45334,14
236,920,236U,,42444.6,1.1
236,921,236U,m,43497.1,1.3
236,922,236U,n,45195,3
236,930,236Np,,43380,50
236,931,236Np,m,43438,7
236,933,236Np,p,43616,14
236,940,236Pu,,42901.5,1.8
236,941,236Pu,m,44087,1.8
236,950,236Am,, 46040#, 120#
236,951,236Am,m, 46090#, 130#
236,960,236Cm,,47853,18
236,970,236Bk,, 53540#, 360#
237,890,237Ac,, 54020#, 400#
237,900,237Th,,49955,16
237,910,237Pa,,47528,13
237,920,237U,,45390.1,1.2
237,921,237U,m,45664.1,1.6
237,930,237Np,,44871.6,1.1
237,931,237Np,m,45816.8,1.1
237,940,237Pu,,45091.7,1.7
237,941,237Pu,m,45237.2,1.7
237,942,237Pu,n,47990,250
237,950,237Am,, 46570#,  60#
237,960,237Cm,,49250,70
237,963,237Cm,p, 49450#, 170#
237,970,237Bk,, 53210#, 230#
237,980,237Cf,,57940,100
238,900,238Th,, 52530#, 280#
238,910,238Pa,,50894,16
238,920,238U,,47307.7,1.5
238,921,238U,m,49865.6,1.6
238,930,238Np,,47454.6,1.1
238,931,238Np,m, 49760#, 200#
238,940,238Pu,,46163.1,1.1
238,950,238Am,,48420,60
238,951,238Am,m, 50920#, 210#
238,960,238Cm,,49445,12
238,970,238Bk,, 54220#, 260#
238,980,238Cf,, 57280#, 300#
239,900,239Th,, 56500#, 400#
239,910,239Pa,, 53340#, 200#
239,920,239U,,50572.7,1.5
239,921,239U,m,50706.5,1.5
239,922,239U,n, 53070#, 900#
239,930,239Np,,49311,1.3
239,940,239Pu,,48588.2,1.1
239,941,239Pu,m,48979.8,1.1
239,942,239Pu,n,51690,200
239,950,239Am,,49390.4,2
239,951,239Am,m,51890,200
239,960,239Cm,,51150,150
239,963,239Cm,p, 51390#, 180#
239,970,239Bk,, 54250#, 210#
239,973,239Bk,p, 54290#, 210#
239,980,239Cf,, 58200#, 120#
239,990,239Es,, 63630#, 300#
240,910,240Pa,, 57010#, 200#
240,920,240U,,52715.5,2.6
240,930,240Np,,52316,17
240,931,240Np,m,52334,13
240,940,240Pu,,50125.3,1.1
240,941,240Pu,m,51434,1.1
240,950,240Am,,51510,14
240,951,240Am,m,54510,200
240,960,240Cm,,51724.2,1.9
240,970,240Bk,, 55660#, 150#
240,973,240Bk,p, 55900#, 180#
240,980,240Cf,,57989,18
240,990,240Es,, 64230#, 370#
241,910,241Pa,, 59740#, 300#
241,920,241U,, 56200#, 200#
241,930,241Np,,54320,100
241,940,241Pu,,52955.1,1.1
241,941,241Pu,m,53116.8,1.1
241,942,241Pu,n,55160,200
241,950,241Am,,52934.3,1.1
241,951,241Am,m,55130,200
241,960,241Cm,,53701.8,1.6
241,970,241Bk,, 55980#, 170#
241,973,241Bk,p, 56030#, 170#
241,980,241Cf,, 59330#, 170#
241,983,241Cf,p, 59480#, 200#
241,990,241Es,, 63890#, 230#
241,993,241Es,p, 64120#, 250#
241,1000,241Fm,, 69220#, 300#
242,920,242U,, 58620#, 200#
242,930,242Np,,57420,200
242,931,242Np,m, 57470#, 210#
242,940,242Pu,,54716.9,1.2
242,950,242Am,,55468,1.1
242,951,242Am,m,55516.6,1.1
242,952,242Am,n,57670,80
242,960,242Cm,,54803.7,1.1
242,961,242Cm,m,57600,100
242,970,242Bk,, 57750#, 140#
242,971,242Bk,m, 59750#, 240#
242,973,242Bk,p,57900,90
242,980,242Cf,,59387,13
242,990,242Es,, 64800#, 260#
242,1000,242Fm,, 68400#, 400#
243,920,243U,, 62480#, 300#
243,930,243Np,, 59810#,  30#
243,933,243Np,p,59926,10
243,940,243Pu,,57754.6,2.5
243,941,243Pu,m,58138.2,2.5
243,950,243Am,,57175,1.4
243,951,243Am,m,59480,200
243,960,243Cm,,57181.9,1.5
243,961,243Cm,m,57269.3,1.5
243,963,243Cm,p,57285,15
243,970,243Bk,,58690,5
243,973,243Bk,p,58710,19
243,980,243Cf,, 60990#, 180#
243,990,243Es,, 64750#, 210#
243,991,243Es,m, 64800#, 220#
243,1000,243Fm,, 69320#, 130#
244,930,244Np,, 63240#, 100#
244,940,244Pu,,59806,2.3
244,941,244Pu,m,61022,2.4
244,950,244Am,,59879.1,1.5
244,951,244Am,m,59968.4,1.4
244,952,244Am,n, 61880#, 200#
244,953,244Am,p, 62080#, 200#
244,960,244Cm,,58451.8,1.1
244,961,244Cm,m,59492,1.1
244,962,244Cm,n, 59550#, 900#
244,970,244Bk,,60714,14
244,971,244Bk,m, 62210#, 500#
244,973,244Bk,p, 60850#,  50#
244,980,244Cf,,61478.1,2.6
244,990,244Es,, 66030#, 180#
244,1000,244Fm,, 68960#, 200#
244,1010,244Md,, 75600#, 370#
244,1011,244Md,m, 75800#, 400#
245,930,245Np,, 65850#, 200#
245,940,245Pu,,63178,14
245,941,245Pu,m,63443,14
245,942,245Pu,n,65180,400
245,950,245Am,,61900.4,1.9
245,951,245Am,m, 64300#, 400#
245,960,245Cm,,61004.5,1.1
245,961,245Cm,m,61360.4,1.1
245,970,245Bk,,61813.8,1.8
245,973,245Bk,p, 61860#,  30#
245,980,245Cf,,63385.2,2.4
245,983,245Cf,p,63442,5
245,990,245Es,, 66320#, 170#
245,991,245Es,m, 66350#, 170#
245,993,245Es,p,66600,160
245,994,245Es,q, 66640#, 190#
245,1000,245Fm,, 70190#, 200#
245,1010,245Md,, 75330#, 260#
245,1011,245Md,m, 75430#, 280#
246,940,246Pu,,65395,15
246,950,246Am,, 64994#,  18#
246,951,246Am,m,65024,15
246,952,246Am,n, 66990#, 800#
246,960,246Cm,,62616.9,1.5
246,961,246Cm,m,63796.6,1.5
246,970,246Bk,,63970,60
246,980,246Cf,,64090.2,1.5
246,990,246Es,,67820,90
246,993,246Es,p,68010,100
246,994,246Es,q,68200,90
246,1000,246Fm,,70191,14
246,1010,246Md,, 76120#, 260#
246,1011,246Md,m, 76170#, 260#
247,940,247Pu,, 69210#, 200#
247,950,247Am,, 67150#, 100#
247,960,247Cm,,65533,4
247,961,247Cm,m,65760,4
247,962,247Cm,n,65938,4
247,970,247Bk,,65490,5
247,980,247Cf,,66109,14
247,990,247Es,,68578,19
247,991,247Es,m, 68630#,  50#
247,1000,247Fm,, 71670#, 180#
247,1001,247Fm,m, 71720#, 180#
247,1010,247Md,, 75940#, 210#
247,1011,247Md,m, 76200#, 210#
248,950,248Am,, 70560#, 200#
248,960,248Cm,,67392.7,2.4
248,961,248Cm,m,68850.8,2.6
248,970,248Bk,,68130,50
248,971,248Bk,m,68108,21
248,973,248Bk,p, 68180#,  70#
248,980,248Cf,,67238,5
248,990,248Es,, 70300#,  50#
248,1000,248Fm,,71898,8
248,1001,248Fm,m, 73100#, 100#
248,1010,248Md,, 76950#, 180#
248,1020,248No,, 80690#, 220#
249,950,249Am,, 73100#, 300#
249,960,249Cm,,70750.7,2.4
249,961,249Cm,m,70799.5,2.4
249,970,249Bk,,69846.3,1.2
249,971,249Bk,m,69855.1,1.2
249,980,249Cf,,69722.7,1.2
249,981,249Cf,m,69867.7,1.2
249,990,249Es,, 71180#,  30#
249,1000,249Fm,,73519,6
249,1010,249Md,,77180,160
249,1011,249Md,m, 77280#, 190#
249,1020,249No,, 81790#, 280#
250,960,250Cm,,72990,10
250,970,250Bk,,72952,2.9
250,971,250Bk,m,72987.6,2.9
250,972,250Bk,n,73038,3
250,973,250Bk,p,73163.8,2.9
250,980,250Cf,,71170.3,1.5
250,990,250Es,, 73230#, 100#
250,991,250Es,m, 73430#, 180#
250,1000,250Fm,,74072,8
250,1001,250Fm,m,75271,8
250,1010,250Md,,78400,90
250,1011,250Md,m,78520,90
250,1020,250No,, 81570#, 200#
250,1021,250No,m, 82620#, 280#
251,960,251Cm,,76648,23
251,970,251Bk,,75228,11
251,971,251Bk,m,75264,11
251,980,251Cf,,74135,4
251,981,251Cf,m,74505,4
251,990,251Es,,74512,5
251,991,251Es,m,74520,5
251,1000,251Fm,,75959,14
251,1001,251Fm,m,76159,14
251,1010,251Md,,78967,19
251,1013,251Md,p,79020,18
251,1020,251No,, 82850#, 180#
251,1021,251No,m, 82960#, 180#
251,1022,251No,n, 83980#, 180#
251,1030,251Lr,, 87830#, 200#
252,960,252Cm,, 79060#, 300#
252,970,252Bk,, 78540#, 200#
252,980,252Cf,,76034.6,2.4
252,990,252Es,,77290,50
252,1000,252Fm,,76817,5
252,1010,252Md,,80470,90
252,1013,252Md,p,80550,80
252,1020,252No,,82871,9
252,1021,252No,m,84125,9
252,1030,252Lr,, 88540#, 190#
252,1033,252Lr,p, 88710#, 190#
253,970,253Bk,, 80930#, 360#
253,980,253Cf,,79302,4
253,990,253Es,,79010.5,1.2
253,991,253Es,m,79117,4
253,1000,253Fm,,79345.5,1.5
253,1001,253Fm,m,79486,6
253,1002,253Fm,n,79697,6
253,1010,253Md,, 81170#,  30#
253,1013,253Md,p, 81230#,  40#
253,1020,253No,,84359,7
253,1021,253No,m,84527,7
253,1022,253No,n,85560,110
253,1023,253No,p,85620,110
253,1030,253Lr,,88520,160
253,1031,253Lr,m, 88560#, 190#
253,1040,253Rf,, 93640#, 410#
253,1041,253Rf,m, 93840#, 440#
254,970,254Bk,, 84390#, 300#
254,980,254Cf,,81341,11
254,990,254Es,,81994.2,2.9
254,991,254Es,m,82074.5,2.7
254,1000,254Fm,,80902.5,1.8
254,1010,254Md,, 83450#, 100#
254,1011,254Md,m, 83500#, 140#
254,1020,254No,,84723,10
254,1021,254No,m,86019,10
254,1022,254No,n, 87940#, 300#
254,1030,254Lr,,89650,90
254,1031,254Lr,m,89750,90
254,1040,254Rf,, 93200#, 280#
254,1041,254Rf,m, 94500#, 340#
254,1042,254Rf,n, 95200#, 570#
255,980,255Cf,, 84810#, 200#
255,990,255Es,,84089,11
255,1000,255Fm,,83800,4
255,1003,255Fm,p,84031,4
255,1010,255Md,,84842,6
255,1013,255Md,p, 84850#,  70#
255,1020,255No,,86812,14
255,1021,255No,m, 87020#, 100#
255,1023,255No,p, 86910#,  70#
255,1030,255Lr,,89947,18
255,1031,255Lr,m,89988,19
255,1032,255Lr,n,90743,22
255,1033,255Lr,p,91412,22
255,1040,255Rf,, 94330#, 180#
255,1041,255Rf,m, 94480#, 180#
255,1042,255Rf,n, 95380#, 200#
255,1043,255Rf,p, 95630#, 200#
255,1050,255Db,, 99600#, 280#
255,1051,255Db,m, 99700#, 300#
256,980,256Cf,, 87040#, 310#
256,990,256Es,, 87190#, 100#
256,991,256Es,m, 87190#, 140#
256,1000,256Fm,,85485,3
256,1010,256Md,, 87460#, 120#
256,1011,256Md,m,87620,70
256,1013,256Md,p, 87700#, 120#
256,1020,256No,,87823,8
256,1030,256Lr,,91750,80
256,1033,256Lr,p, 91980#,  90#
256,1040,256Rf,,94222,18
256,1041,256Rf,m, 95340#, 100#
256,1042,256Rf,n, 95620#, 100#
256,1043,256Rf,p, 96620#, 200#
256,1050,256Db,,100300#, 190#
257,990,257Es,, 89400#, 410#
257,1000,257Fm,,88590,4
257,1010,257Md,,88992.5,1.6
257,1020,257No,,90247,6
257,1023,257No,p, 90550#, 120#
257,1030,257Lr,, 92670#,  40#
257,1031,257Lr,m, 92770#,  60#
257,1033,257Lr,p, 92820#, 110#
257,1040,257Rf,,95866,11
257,1041,257Rf,m,95940,10
257,1042,257Rf,n,97022,10
257,1050,257Db,,100150,160
257,1051,257Db,m,100290#, 200#
258,990,258Es,, 92700#, 400#
258,1000,258Fm,, 90430#, 200#
258,1010,258Md,,91690,3
258,1011,258Md,m, 91690#, 200#
258,1020,258No,, 91480#, 100#
258,1030,258Lr,, 94780#, 100#
258,1033,258Lr,p, 95020#, 140#
258,1040,258Rf,,96344,16
258,1041,258Rf,m, 97540#, 300#
